ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
4615,"Shortening, vegetable, household, composite",0.0,0.0,0.167,12.46,0.021,11.412,41.076,26.213,1.883,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,41.186,28.097,24.98,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.02,99.97,0.0,0.0,0.0,0.001,0.0,0.0,6.13,0.0,53.2,0.0,0.0
4617,"Margarine, regular, 80% fat, composite, stick, without salt",0.0,0.0,0.046,8.431,0.045,6.173,38.675,22.252,2.04,0.0,0.133,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,610.0,0.0,12.4,0.0,0.0,717.0,38.877,24.302,15.189,0.0,1.0,1.0,1.0,0.0,0.06,0.0,0.0,3.0,0.023,5.0,18.0,0.16,768.0,0.037,0.0,2.0,0.0,0.0,0.01,80.71,819.0,0.1,0.0,0.009,0.2,0.0,9.0,0.0,93.0,16.52,0.0
4624,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",0.001,0.001,0.005,0.343,0.002,0.06,0.737,1.742,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,38.0,2.5,0.0,610.0,1.0,12.4,0.008,0.0,43.0,0.74,1.764,0.416,0.0,2.0,2.0,2.0,0.0,0.03,0.0,0.0,4.0,0.03,30.0,50.0,1.5,768.0,0.04,0.0,833.0,0.0,0.0,0.01,3.0,819.0,0.11,0.0,0.01,0.3,0.0,5.0,0.0,0.3,91.0,0.14
4627,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",0.0,0.0,0.0,5.95,0.35,1.05,9.45,15.04,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,610.0,0.0,12.4,0.004,0.0,330.0,9.8,16.8,7.0,0.0,3.0,3.0,3.0,0.0,0.02,0.0,0.0,5.0,0.03,39.0,64.0,2.0,768.0,0.06,1.0,630.0,0.0,0.0,0.01,35.0,819.0,0.15,0.0,0.01,0.2,0.0,5.0,0.0,93.0,59.0,0.24
4631,"Margarine-like, vegetable oil spread, fat-free, tub",0.0,0.009,0.028,0.953,0.0,1.126,0.178,0.376,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.34,0.0,0.0,0.0,8.3,0.0,0.0,44.0,0.356,0.422,2.128,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.883,2.0,36.0,0.1,993.0,0.0,0.0,580.0,0.0,0.0,1.011,3.04,993.0,0.0,0.0,0.001,0.0,0.0,0.52,0.0,0.1,90.69,0.07
4633,"Margarine-like, vegetable oil spread, 20% fat, with salt",0.0,0.0,0.0,2.03,0.0,0.84,7.45,7.84,0.16,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,610.0,0.0,12.4,0.0,0.0,175.0,7.48,8.04,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,25.0,0.0,768.0,0.0,0.0,733.0,0.0,0.0,0.0,19.5,819.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,70.9,78.8,0.0
4635,"Salad dressing, thousand island dressing, fat-free",0.0,0.001,0.002,0.129,0.007,0.052,0.285,0.538,0.088,0.0,0.018,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.27,0.0,0.0,5.0,4.6,0.178,13.0,132.0,0.342,0.63,0.198,3.3,12.0,12.0,12.0,0.0,0.28,0.0,1587.0,4.0,0.261,1.0,122.0,0.55,0.0,0.049,2.0,788.0,16.83,0.0,0.236,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.7,66.14,0.09
4636,"Salad dressing, italian dressing, fat-free",0.003,0.01,0.038,0.151,0.009,0.071,0.21,0.163,0.027,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.75,0.0,40.0,2.0,4.0,0.116,11.0,47.0,0.235,0.192,0.295,0.6,12.0,12.0,12.0,0.0,0.4,0.0,5.0,5.0,0.135,109.0,102.0,0.97,0.0,0.053,2.0,1129.0,8.85,0.0,0.031,0.87,4.0,0.31,0.0,0.0,0.4,0.0,0.76,0.0,1.6,85.95,0.36
4639,"Salad dressing, ranch dressing, regular",0.036,0.013,0.067,4.619,0.056,1.836,8.949,22.324,3.415,0.0,0.123,0.03,0.0,0.048,0.0,0.004,0.006,0.004,0.037,0.0,0.0,28.0,5.9,0.0,14.0,26.0,32.8,0.019,1.0,430.0,9.202,25.796,6.964,0.0,4.0,4.0,4.0,0.0,0.3,21.0,0.0,5.0,0.054,186.0,64.0,1.32,13.0,0.087,3.5,901.0,4.69,0.0,0.015,44.54,15.0,0.17,0.0,0.03,0.0,0.1,2.22,0.0,134.3,45.68,0.17
4641,"Salad dressing, mayonnaise, light",0.0,0.0,0.016,2.336,0.027,0.911,4.881,11.409,1.554,0.0,0.076,0.017,0.0,0.015,0.0,0.002,0.0,0.0,0.0,0.0,0.0,6.0,9.23,0.0,30.0,16.0,9.0,0.019,3.0,238.0,5.01,12.993,3.446,0.0,4.0,4.0,4.0,0.0,0.14,27.0,0.0,2.0,0.01,15.0,31.0,0.37,5.0,0.0,2.6,827.0,3.56,0.0,0.008,22.22,8.0,0.0,0.0,0.002,0.0,0.0,2.19,0.0,53.7,66.13,0.07
4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",0.0,0.0,0.075,10.97,0.104,6.156,39.928,34.563,1.733,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,40.262,36.847,18.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,24.7,0.0,0.0
4652,"Oil, industrial, soy ( partially hydrogenated), all purpose",0.0,0.0,0.104,11.178,0.085,12.589,61.125,8.591,0.209,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,61.248,9.295,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,24.7,0.0,0.0
4654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",0.0,0.037,0.17,13.017,0.076,11.77,59.02,9.61,0.162,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,59.133,10.305,25.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,24.7,0.0,0.0
4659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",5.596,44.482,16.659,8.182,0.0,2.843,5.681,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.752,7.889,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,884.0,5.681,1.45,86.503,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.5,0.08,0.04
4666,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",0.0,0.0,0.075,10.439,0.133,6.09,40.49,33.715,2.323,0.0,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,40.824,36.038,17.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,43.0,0.0,0.0
4679,"Oil, PAM cooking spray, original",0.0,0.0,0.0,3.382,0.168,1.642,48.587,14.955,7.19,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,0.0,0.0,0.0,0.0,0.0,792.0,49.792,22.145,5.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,59.0,0.0,0.0,0.0,78.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
4686,"Salad dressing, honey mustard dressing, reduced calorie",0.0,0.001,0.002,0.49,0.02,0.208,4.999,2.22,0.916,0.0,0.207,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.26,0.0,6.0,0.0,4.9,0.025,5.0,207.0,5.573,3.152,0.833,0.8,2.0,2.0,2.0,0.0,0.41,4.0,0.0,12.0,0.118,28.0,55.0,0.98,0.0,0.013,6.8,701.0,18.33,0.0,0.07,10.0,1.0,0.0,0.0,0.02,0.4,0.0,1.46,0.0,13.3,57.19,0.17
4690,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",0.018,0.031,0.117,6.183,0.052,1.975,13.731,10.74,1.969,0.0,0.139,0.0,0.0,0.008,0.0,0.0,0.003,0.0,0.002,0.0,0.0,6.0,0.66,0.0,0.0,0.0,12.4,0.0,0.0,339.0,13.958,12.735,8.637,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,1.0,0.0,5.0,34.0,0.51,1297.0,0.005,0.0,589.0,0.0,0.0,0.011,37.77,1297.0,0.06,0.0,0.0,0.1,10.7,13.45,0.0,74.6,59.55,0.02
4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",0.0,0.0,0.046,8.437,0.045,6.177,38.675,22.252,2.04,0.0,0.133,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,610.0,0.0,12.4,0.0,0.0,717.0,38.877,24.302,15.189,0.0,1.0,1.0,1.0,0.0,0.06,0.0,0.0,3.0,0.023,5.0,18.0,0.16,768.0,0.037,0.0,751.0,0.0,0.0,0.01,80.71,819.0,0.1,0.0,0.009,0.2,10.7,9.0,0.0,93.0,16.52,0.0
4692,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",0.023,0.433,0.24,7.075,0.088,5.808,35.541,21.656,5.031,0.0,0.682,0.0,0.0,0.026,0.005,0.003,0.0,0.0,0.015,0.0,0.0,3.0,0.75,0.0,610.0,0.0,12.4,0.0,0.0,713.0,36.435,26.741,14.224,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,0.22,768.0,0.0,0.0,657.0,0.0,0.0,0.0,80.17,819.0,0.08,0.0,0.0,0.1,10.7,15.43,0.0,91.7,17.07,0.0
4693,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",0.0,0.0,0.041,6.25,0.034,4.146,29.503,14.919,1.799,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.69,0.0,610.0,0.0,12.4,0.008,0.0,537.0,29.664,16.718,10.884,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.016,16.0,30.0,0.12,768.0,0.026,0.0,785.0,0.0,0.0,0.007,60.39,819.0,0.07,0.0,0.006,0.1,10.7,5.0,0.0,101.3,36.95,0.0
4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",0.072,0.2,0.164,6.359,0.054,4.756,19.066,23.736,2.715,0.0,0.194,0.0,0.0,0.0,0.005,0.0,0.014,0.006,0.009,0.0,0.0,21.0,0.86,0.0,610.0,1.0,10.2,0.0,0.0,533.0,19.347,26.477,12.086,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.016,16.0,30.0,0.17,768.0,0.026,0.0,785.0,0.0,0.0,0.007,59.81,819.0,0.0,0.0,3.75,0.1,10.7,21.12,0.0,101.3,37.58,0.0
4695,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",0.0,0.0,0.049,5.813,0.048,3.622,20.19,21.612,2.645,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,610.0,1.0,12.4,0.0,0.0,535.0,20.316,24.686,10.042,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.016,16.0,30.0,0.6,768.0,0.026,0.0,785.0,0.0,0.0,0.007,59.17,819.0,0.07,0.0,0.006,0.1,10.7,5.0,0.0,101.3,38.68,0.0
4696,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",0.0,0.0,0.046,8.431,0.045,6.173,38.675,22.252,2.04,0.0,0.133,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,610.0,0.0,12.4,0.0,0.0,717.0,38.877,24.302,15.189,0.0,1.0,1.0,1.0,0.0,0.06,0.0,0.0,3.0,0.023,5.0,18.0,0.16,768.0,0.037,0.0,2.0,0.0,0.0,0.01,80.71,819.0,0.1,0.0,0.009,0.2,10.7,9.0,0.0,93.0,16.52,0.0
4698,"Oil, industrial, canola, high oleic",0.0,0.0,0.0,3.621,0.191,2.01,71.775,13.394,2.391,0.0,0.673,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,900.0,72.734,15.785,6.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,71.3,0.0,0.0
4699,"Oil, industrial, soy, low linolenic",0.0,0.0,0.095,9.815,0.0,4.308,21.245,55.967,2.965,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,900.0,21.438,58.932,15.084,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,183.9,0.0,0.01
4700,"Oil, industrial, soy, ultra low linolenic",0.0,0.0,0.095,10.187,0.095,3.638,28.49,50.906,1.243,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,28.876,52.149,14.853,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,183.9,0.0,0.01
4701,"Oil, industrial, soy, fully hydrogenated",0.0,0.0,0.0,10.005,0.0,83.094,1.148,0.191,0.191,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,884.0,1.341,0.383,93.966,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,183.9,0.0,0.01
4703,"Salad dressing, honey mustard, regular",0.0,0.0,0.003,3.391,0.062,1.368,11.115,20.121,2.697,0.0,0.137,0.012,0.0,0.131,0.0,0.003,0.0,0.0,0.0,0.0,0.0,12.0,23.33,1.0,18.0,29.0,20.7,0.018,7.0,464.0,11.458,22.839,5.0,0.4,5.0,5.0,5.0,0.0,0.29,41.0,0.0,5.0,0.061,22.0,20.0,0.87,10.0,0.023,5.0,512.0,15.84,0.0,0.039,40.83,12.0,0.05,0.0,0.017,0.2,0.1,3.53,0.0,70.0,32.64,0.14
4704,"Salad dressing, poppyseed, creamy",0.102,0.119,0.4,3.449,0.092,1.465,7.98,15.297,1.989,0.0,0.078,0.01,0.0,0.001,0.0,0.0,0.156,0.093,0.046,0.0,0.0,59.0,23.73,0.0,8.0,15.0,6.0,0.035,0.0,399.0,8.207,17.326,6.061,0.3,3.0,3.0,3.0,0.0,0.25,0.0,0.0,9.0,0.047,49.0,61.0,0.92,50.0,0.058,1.2,933.0,23.39,0.0,0.024,33.33,51.0,0.09,0.0,0.022,0.3,0.1,2.36,0.0,50.2,38.85,0.25
4705,"Salad dressing, caesar, fat-free",0.004,0.004,0.015,0.041,0.003,0.02,0.039,0.007,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.0,0.0,33.0,30.73,0.0,0.0,1.0,2.4,0.019,0.0,131.0,0.045,0.01,0.096,0.2,2.0,2.0,2.0,0.0,0.29,0.0,0.0,4.0,0.029,30.0,48.0,1.47,1.0,0.009,2.2,1265.0,8.82,0.0,0.031,0.23,1.0,0.04,0.0,0.04,0.1,0.0,0.02,0.0,0.0,64.1,0.3
4706,"Dressing, honey mustard, fat-free",0.011,0.013,0.045,0.157,0.009,0.068,0.336,0.174,0.1,0.0,0.103,0.001,0.0,0.239,0.0,0.0,0.017,0.01,0.005,0.0,0.0,24.0,38.43,0.0,2.0,1.0,5.5,0.04,0.0,169.0,0.708,0.287,0.349,1.2,9.0,9.0,9.0,0.0,0.36,15.0,0.0,13.0,0.151,37.0,69.0,1.07,4.0,0.021,6.2,1004.0,17.75,0.0,0.043,1.47,5.0,0.02,0.0,0.053,2.1,0.0,0.8,0.65,0.3,56.17,0.29
4708,"Mayonnaise, reduced fat, with olive oil",0.0,0.0,0.016,4.377,0.464,0.793,28.953,3.689,0.317,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,9.0,0.019,3.0,361.0,29.542,4.006,5.37,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.01,15.0,31.0,0.37,5.0,0.0,2.3,800.0,0.0,0.0,0.008,40.0,8.0,0.12,0.0,0.002,0.0,0.0,2.19,0.0,53.7,57.58,0.07
4709,"Salad dressing, mayonnaise-type, light",0.0,0.0,0.008,1.019,0.011,0.457,2.276,4.972,0.659,0.0,0.031,0.008,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.4,0.0,3.0,0.0,14.6,0.015,2.0,158.0,2.335,5.638,1.484,0.0,6.0,6.0,6.0,0.0,0.12,13.0,0.0,2.0,0.004,13.0,36.0,0.65,2.0,0.03,0.4,833.0,6.67,0.0,0.01,10.0,2.0,0.04,0.0,0.009,0.0,0.0,0.72,0.0,19.5,71.2,0.07
5000,"Chicken, broiler, rotisserie, BBQ, breast meat only",0.0,0.0,0.018,0.69,0.238,0.15,1.194,0.451,0.027,0.0,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,86.0,59.8,0.041,0.0,144.0,1.444,0.49,0.863,0.0,8.0,8.0,11.0,0.0,0.46,0.0,0.0,25.0,9.634,246.0,284.0,28.04,5.0,0.131,23.1,328.0,0.0,0.0,0.081,3.57,5.0,0.27,0.0,0.314,0.0,0.0,0.32,0.0,0.0,67.78,0.87
5004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",0.0,0.02,0.1,2.7,0.71,0.77,4.26,2.5,0.11,0.0,0.13,0.12,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,15.0,0.06,0.0,0.0,107.0,73.3,0.08,0.0,234.0,5.17,2.9,3.7,0.0,29.0,29.0,29.0,0.0,1.66,0.0,0.0,23.0,7.908,182.0,212.0,26.78,191.0,0.224,15.9,79.0,0.0,0.0,0.063,13.27,191.0,0.94,0.0,0.38,0.5,0.0,0.33,0.0,2.4,60.11,2.16
5007,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",0.0,0.02,0.1,3.08,0.54,1.34,6.42,3.67,0.2,0.0,0.09,0.1,0.01,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,21.0,9.42,0.0,0.0,87.0,63.5,0.072,0.0,289.0,7.09,4.1,4.61,0.3,25.0,8.0,18.0,10.0,1.37,0.0,0.0,21.0,7.043,155.0,185.0,22.54,28.0,0.189,25.5,292.0,0.0,0.0,0.115,17.35,28.0,0.28,0.0,0.31,0.0,0.2,1.24,0.0,2.4,49.39,1.67
5008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",0.0,0.02,0.11,2.84,0.65,0.99,5.07,2.97,0.15,0.0,0.11,0.12,0.01,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,17.0,3.15,0.0,0.0,90.0,79.8,0.075,0.0,269.0,5.89,3.41,4.06,0.1,11.0,6.0,9.0,3.0,1.38,0.0,0.0,25.0,8.992,191.0,234.0,28.56,27.0,0.193,21.7,84.0,0.0,0.0,0.087,14.92,27.0,0.31,0.0,0.41,0.0,0.1,0.63,0.0,2.4,52.41,2.04
5009,"Chicken, broilers or fryers, meat and skin, cooked, roasted",0.0,0.02,0.11,2.78,0.73,0.77,4.4,2.57,0.11,0.0,0.13,0.11,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,88.0,65.9,0.066,0.0,239.0,5.34,2.97,3.79,0.0,5.0,5.0,5.0,0.0,1.26,0.0,0.0,23.0,8.487,182.0,223.0,27.3,48.0,0.168,23.9,82.0,0.0,0.0,0.063,13.6,48.0,0.3,0.0,0.4,0.0,0.0,0.27,0.0,2.4,59.45,1.94
5013,"Chicken, broilers or fryers, meat only, roasted",0.0,0.02,0.06,1.41,0.35,0.49,2.22,1.37,0.07,0.0,0.04,0.11,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,89.0,78.8,0.067,0.0,190.0,2.66,1.69,2.04,0.0,6.0,6.0,6.0,0.0,1.21,0.0,0.0,25.0,9.173,195.0,243.0,28.93,16.0,0.178,22.0,86.0,0.0,0.0,0.069,7.41,16.0,0.33,0.0,0.47,0.0,0.1,0.27,0.0,2.4,63.79,2.1
5014,"Chicken, broilers or fryers, meat only, stewed",0.0,0.02,0.05,1.27,0.32,0.44,2.0,1.24,0.06,0.0,0.04,0.11,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,83.0,72.4,0.061,0.0,177.0,2.39,1.54,1.84,0.0,6.0,6.0,6.0,0.0,1.17,0.0,0.0,21.0,6.117,150.0,180.0,27.29,15.0,0.163,20.9,70.0,0.0,0.0,0.049,6.71,15.0,0.22,0.0,0.26,0.0,0.1,0.27,0.0,2.4,66.81,1.99
5015,"Chicken, broilers or fryers, skin only, raw",0.0,0.03,0.27,6.95,1.91,1.6,11.07,6.22,0.26,0.0,0.42,0.09,0.02,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,109.0,29.0,0.041,0.0,349.0,13.54,6.81,9.08,0.0,3.0,3.0,3.0,0.0,1.08,0.0,0.0,13.0,3.987,100.0,103.0,13.33,76.0,0.069,12.3,63.0,0.0,0.0,0.033,32.35,76.0,0.23,0.0,0.09,0.0,0.6,0.0,0.0,2.9,54.22,0.93
5018,"Chicken, broilers or fryers, skin only, cooked, roasted",0.0,0.04,0.33,8.74,2.4,2.02,13.92,7.83,0.33,0.0,0.53,0.11,0.02,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,83.0,45.7,0.064,0.0,454.0,17.03,8.57,11.42,0.0,2.0,2.0,2.0,0.0,1.51,0.0,0.0,15.0,5.581,125.0,136.0,20.36,78.0,0.127,20.0,65.0,0.0,0.0,0.036,40.68,78.0,0.2,0.0,0.1,0.0,0.2,0.4,0.0,2.4,40.29,1.23
5022,"Chicken, broilers or fryers, giblets, cooked, simmered",0.001,0.0,0.007,0.745,0.1,0.553,0.847,0.484,0.012,0.0,0.015,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,13.0,442.0,178.1,0.331,5.0,157.0,0.962,0.812,1.322,0.0,257.0,257.0,257.0,0.0,7.04,37.0,12.0,14.0,6.625,289.0,224.0,27.15,1751.0,1.052,59.6,67.0,0.0,0.0,0.143,4.5,1753.0,9.44,0.0,0.397,12.5,0.0,0.46,0.0,0.0,67.72,4.23
5024,"Chicken, gizzard, all classes, cooked, simmered",0.0,0.0,0.0,0.408,0.074,0.238,0.443,0.223,0.007,0.0,0.011,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,370.0,104.4,0.161,0.0,154.0,0.528,0.353,0.67,0.0,5.0,5.0,5.0,0.0,3.19,0.0,0.0,3.0,3.12,189.0,179.0,30.39,0.0,0.21,41.1,56.0,0.0,0.0,0.026,2.68,0.0,1.04,0.0,0.071,0.0,0.0,0.2,0.0,0.0,67.93,4.42
5027,"Chicken, liver, all classes, raw",0.0,0.0,0.012,0.883,0.106,0.659,1.127,0.475,0.012,0.0,0.016,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.73,11.0,56.0,345.0,194.4,0.492,11.0,119.0,1.249,1.306,1.563,0.0,588.0,588.0,588.0,0.0,8.99,0.0,40.0,19.0,9.728,297.0,230.0,16.92,3290.0,1.778,54.6,71.0,0.0,0.0,0.305,4.83,3296.0,16.58,0.0,0.853,17.9,0.0,0.7,0.0,0.0,76.46,2.67
